team_name,league,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent,champion,all star game winner
Philadelphia Phillies,National,1912,73,79,0.48,32.0,,5-5,L2,670.0,688.0,-18.0,74-78,34-41,39-38,23-41,Boston Red Sox,Not played
Detroit Tigers,American,1912,69,84,0.451,36.5,,1-9,L5,720.0,777.0,-57.0,71-82,37-39,32-45,31-56,Boston Red Sox,Not played
St. Louis Cardinals,National,1912,63,90,0.412,42.5,,4-6,L2,659.0,830.0,-171.0,61-92,37-40,26-50,21-45,Boston Red Sox,Not played
Los Angeles Dodgers,National,1912,58,95,0.379,47.5,,4-6,L1,651.0,744.0,-93.0,67-86,33-43,25-52,19-47,Boston Red Sox,Not played
Baltimore Orioles,American,1912,53,101,0.344,53.0,,4-6,L1,552.0,764.0,-212.0,55-99,27-50,26-51,28-60,Boston Red Sox,Not played
Atlanta Braves,National,1912,52,101,0.34,53.5,,5-4,W2,693.0,871.0,-178.0,61-92,31-47,21-54,12-53,Boston Red Sox,Not played
New York Yankees,American,1912,50,102,0.329,55.0,,1-9,W1,630.0,842.0,-212.0,56-96,31-44,19-58,23-64,Boston Red Sox,Not played
San Francisco Giants,National,1913,101,51,0.664,,,5-4,W2,684.0,515.0,169.0,95-57,54-23,47-28,42-23,Oakland Athletics,Not played
Oakland Athletics,American,1913,96,57,0.627,5.5,,2-8,L2,794.0,592.0,202.0,97-56,50-26,46-31,49-39,Oakland Athletics,Not played
Minnesota Twins,American,1913,90,64,0.584,12.0,,8-2,W2,596.0,562.0,34.0,81-73,42-35,48-29,50-38,Oakland Athletics,Not played
Philadelphia Phillies,National,1913,88,63,0.583,12.5,,2-6,L2,693.0,636.0,57.0,81-70,43-33,45-30,26-38,Oakland Athletics,Not played
Chicago Cubs,National,1913,88,65,0.575,13.5,,6-4,W3,721.0,630.0,91.0,86-67,51-25,37-40,33-32,Oakland Athletics,Not played
Cleveland Guardians,American,1913,86,66,0.566,15.0,,4-5,W1,633.0,536.0,97.0,87-65,45-32,41-34,42-45,Oakland Athletics,Not played
Boston Red Sox,American,1913,79,71,0.527,21.0,,6-4,L2,631.0,610.0,21.0,77-73,41-34,38-37,35-51,Oakland Athletics,Not played
Pittsburgh Pirates,National,1913,78,71,0.523,21.5,,4-6,L2,673.0,585.0,88.0,84-65,41-35,37-36,28-36,Oakland Athletics,Not played
Chicago White Sox,American,1913,78,74,0.513,23.0,,5-5,L1,488.0,498.0,-10.0,75-77,40-37,38-37,42-45,Oakland Athletics,Not played
Atlanta Braves,National,1913,69,82,0.457,31.5,,6-4,W4,641.0,690.0,-49.0,70-81,34-40,35-42,35-52,Oakland Athletics,Not played
Los Angeles Dodgers,National,1913,65,84,0.436,34.5,,3-6,L2,595.0,613.0,-18.0,72-77,29-47,36-37,33-54,Oakland Athletics,Not played
Detroit Tigers,American,1913,66,87,0.431,35.5,,4-6,W1,625.0,716.0,-91.0,67-86,34-42,32-45,44-65,Oakland Athletics,Not played
Cincinnati Reds,National,1913,64,89,0.418,37.5,,4-6,L3,607.0,717.0,-110.0,65-88,32-44,32-45,27-60,Oakland Athletics,Not played
New York Yankees,American,1913,57,94,0.377,43.5,,4-6,W2,529.0,668.0,-139.0,60-91,27-47,30-47,35-72,Oakland Athletics,Not played
Baltimore Orioles,American,1913,57,96,0.373,44.5,,4-5,L1,528.0,642.0,-114.0,63-90,31-46,26-50,35-74,Oakland Athletics,Not played
St. Louis Cardinals,National,1913,51,99,0.34,49.0,,4-6,W2,528.0,756.0,-228.0,51-99,25-48,26-51,26-60,Oakland Athletics,Not played
Boston Red Sox,American,1915,101,50,0.669,,,4-5,L1,669.0,499.0,170.0,95-56,55-20,46-30,41-24,Boston Red Sox,Not played
Detroit Tigers,American,1915,100,54,0.649,2.5,,7-3,W2,778.0,597.0,181.0,95-59,51-26,49-28,36-30,Boston Red Sox,Not played
Chicago White Sox,American,1915,93,61,0.604,9.5,,10-0,W11,717.0,509.0,208.0,100-54,54-24,39-37,25-41,Boston Red Sox,Not played
Philadelphia Phillies,National,1915,90,62,0.592,11.5,,7-3,W2,589.0,463.0,126.0,92-60,49-27,41-35,23-20,Boston Red Sox,Not played
Minnesota Twins,American,1915,85,68,0.556,17.0,,5-4,L2,569.0,491.0,78.0,87-66,50-29,35-39,29-36,Boston Red Sox,Not played
Atlanta Braves,National,1915,83,69,0.546,18.5,,7-3,L1,582.0,545.0,37.0,81-71,49-27,34-42,21-22,Boston Red Sox,Not played
Los Angeles Dodgers,National,1915,80,72,0.526,21.5,,4-6,L2,536.0,560.0,-24.0,73-79,51-26,29-46,21-23,Boston Red Sox,Not played
Chicago Cubs,National,1915,73,80,0.477,29.0,,7-3,W1,570.0,620.0,-50.0,71-82,42-34,31-46,27-38,Boston Red Sox,Not played
Pittsburgh Pirates,National,1915,73,81,0.474,29.5,,5-5,W1,557.0,520.0,37.0,82-72,40-37,33-44,30-36,Boston Red Sox,Not played
St. Louis Cardinals,National,1915,72,81,0.471,30.0,,4-6,L1,590.0,601.0,-11.0,75-78,42-36,30-45,30-35,Boston Red Sox,Not played
Cincinnati Reds,National,1915,71,83,0.461,31.5,,3-7,L1,516.0,585.0,-69.0,68-86,39-37,32-46,27-39,Boston Red Sox,Not played
San Francisco Giants,National,1915,69,83,0.454,32.5,,4-6,W1,582.0,628.0,-46.0,71-81,37-38,32-45,24-40,Boston Red Sox,Not played
New York Yankees,American,1915,69,83,0.454,32.5,,5-5,W1,584.0,588.0,-4.0,76-76,37-43,32-40,33-55,Boston Red Sox,Not played
Baltimore Orioles,American,1915,63,91,0.409,39.5,,2-8,L4,522.0,680.0,-158.0,59-95,35-38,28-53,27-61,Boston Red Sox,Not played
Cleveland Guardians,American,1915,57,95,0.375,44.5,,3-7,L3,539.0,670.0,-131.0,61-91,27-50,30-45,21-65,Boston Red Sox,Not played
Oakland Athletics,American,1915,43,109,0.283,58.5,,3-7,W2,545.0,889.0,-344.0,44-108,19-53,24-56,21-67,Boston Red Sox,Not played
Los Angeles Dodgers,National,1916,94,60,0.61,,,7-3,W1,585.0,471.0,114.0,92-62,50-27,44-33,35-31,Boston Red Sox,Not played
Philadelphia Phillies,National,1916,91,62,0.595,2.5,,5-5,L1,581.0,489.0,92.0,88-65,50-29,41-33,35-31,Boston Red Sox,Not played
Boston Red Sox,American,1916,91,63,0.591,3.0,,6-4,L2,550.0,480.0,70.0,87-67,49-28,42-35,64-46,Boston Red Sox,Not played
Atlanta Braves,National,1916,89,63,0.586,4.0,,5-5,W1,542.0,453.0,89.0,88-64,41-31,48-32,35-30,Boston Red Sox,Not played
Chicago White Sox,American,1916,89,65,0.578,5.0,,7-3,W1,601.0,497.0,104.0,90-64,49-28,40-37,59-51,Boston Red Sox,Not played
San Francisco Giants,National,1916,86,66,0.566,7.0,,6-4,L1,597.0,504.0,93.0,88-64,47-30,39-36,26-39,Boston Red Sox,Not played
Detroit Tigers,American,1916,87,67,0.565,7.0,,4-6,L1,670.0,595.0,75.0,85-69,49-28,38-39,55-55,Boston Red Sox,Not played
New York Yankees,American,1916,80,74,0.519,14.0,,4-5,W2,577.0,561.0,16.0,79-75,46-31,34-43,50-60,Boston Red Sox,Not played
Baltimore Orioles,American,1916,79,75,0.513,15.0,,5-5,W1,588.0,545.0,43.0,82-72,45-32,34-43,52-58,Boston Red Sox,Not played
Cleveland Guardians,American,1916,77,77,0.5,17.0,,4-6,L1,630.0,602.0,28.0,80-74,44-33,33-44,50-60,Boston Red Sox,Not played
Minnesota Twins,American,1916,76,77,0.497,17.5,,4-5,L2,536.0,543.0,-7.0,76-77,49-28,27-49,61-71,Boston Red Sox,Not played
Chicago Cubs,National,1916,67,86,0.438,26.5,,4-6,W2,520.0,541.0,-21.0,74-79,37-41,30-45,32-55,Boston Red Sox,Not played
Pittsburgh Pirates,National,1916,65,89,0.422,29.0,,0-9,L8,484.0,586.0,-102.0,64-90,37-40,28-49,30-58,Boston Red Sox,Not played
Cincinnati Reds,National,1916,60,93,0.392,33.5,,6-4,W3,505.0,617.0,-112.0,63-90,32-44,28-49,26-61,Boston Red Sox,Not played
St. Louis Cardinals,National,1916,60,93,0.392,33.5,,0-10,L14,476.0,629.0,-153.0,57-96,36-40,24-53,32-55,Boston Red Sox,Not played
Oakland Athletics,American,1916,36,117,0.235,57.5,,4-6,W2,447.0,776.0,-329.0,41-112,23-53,13-64,30-102,Boston Red Sox,Not played
Chicago White Sox,American,1917,100,54,0.649,,,5-5,L1,655.0,463.0,192.0,101-53,56-21,44-33,42-24,Chicago White Sox,Not played
San Francisco Giants,National,1917,98,56,0.636,2.0,,5-5,W2,635.0,457.0,178.0,100-54,50-28,48-28,39-27,Chicago White Sox,Not played
Boston Red Sox,American,1917,90,62,0.592,9.0,,5-5,L2,555.0,455.0,100.0,90-62,45-33,45-29,29-36,Chicago White Sox,Not played
Philadelphia Phillies,National,1917,87,65,0.572,12.0,,5-5,L2,578.0,500.0,78.0,86-66,46-29,41-36,35-31,Chicago White Sox,Not played
Cleveland Guardians,American,1917,88,66,0.571,12.0,,7-3,W1,584.0,543.0,41.0,82-72,44-34,44-32,32-34,Chicago White Sox,Not played
St. Louis Cardinals,National,1917,82,70,0.539,17.0,,5-4,L2,531.0,567.0,-36.0,71-81,38-38,44-32,30-36,Chicago White Sox,Not played
Detroit Tigers,American,1917,78,75,0.51,21.5,,7-3,L2,639.0,577.0,62.0,84-69,34-41,44-34,28-37,Chicago White Sox,Not played
Cincinnati Reds,National,1917,78,76,0.506,22.0,,4-4,W2,601.0,611.0,-10.0,76-78,39-38,39-38,28-38,Chicago White Sox,Not played
Minnesota Twins,American,1917,74,79,0.484,25.5,,6-4,W2,544.0,566.0,-22.0,74-79,42-35,32-44,38-50,Chicago White Sox,Not played
Chicago Cubs,National,1917,74,80,0.481,26.0,,2-8,L2,552.0,567.0,-15.0,75-79,35-42,39-38,31-57,Chicago White Sox,Not played
Atlanta Braves,National,1917,72,81,0.471,27.5,,6-4,W1,536.0,552.0,-16.0,74-79,35-42,37-39,34-53,Chicago White Sox,Not played
New York Yankees,American,1917,71,82,0.464,28.5,,4-6,W1,524.0,558.0,-34.0,72-81,35-40,36-42,35-53,Chicago White Sox,Not played
Los Angeles Dodgers,National,1917,70,81,0.464,28.5,,5-5,L1,511.0,559.0,-48.0,69-82,36-38,34-43,38-47,Chicago White Sox,Not played
Baltimore Orioles,American,1917,57,97,0.37,43.0,,5-5,L2,510.0,687.0,-177.0,57-97,31-46,26-51,27-61,Chicago White Sox,Not played
Oakland Athletics,American,1917,55,98,0.359,44.5,,5-5,L1,529.0,691.0,-162.0,58-95,29-47,26-51,26-61,Chicago White Sox,Not played
Pittsburgh Pirates,National,1917,51,103,0.331,49.0,,4-6,W1,464.0,595.0,-131.0,60-94,25-53,26-50,32-56,Chicago White Sox,Not played
Chicago Cubs,National,1918,84,45,0.651,,,5-5,L1,538.0,393.0,145.0,83-46,49-25,35-20,34-21,Boston Red Sox,Not played
Boston Red Sox,American,1918,75,51,0.595,7.5,,6-4,L1,474.0,380.0,94.0,76-50,49-21,26-30,17-17,Boston Red Sox,Not played
Cleveland Guardians,American,1918,73,54,0.575,10.0,,7-3,W4,504.0,447.0,57.0,70-57,38-22,35-32,18-21,Boston Red Sox,Not played
San Francisco Giants,National,1918,71,53,0.573,10.5,,6-4,L1,480.0,415.0,65.0,70-54,35-21,36-32,21-37,Boston Red Sox,Not played
Minnesota Twins,American,1918,72,56,0.563,11.5,,8-2,W1,461.0,412.0,49.0,71-57,41-32,31-24,18-15,Boston Red Sox,Not played
Cincinnati Reds,National,1918,68,60,0.531,15.5,,7-3,W6,530.0,496.0,34.0,68-60,46-24,22-36,23-29,Boston Red Sox,Not played
Pittsburgh Pirates,National,1918,65,60,0.52,17.0,,3-7,W1,466.0,412.0,54.0,70-55,42-28,23-32,31-22,Boston Red Sox,Not played
New York Yankees,American,1918,60,63,0.488,21.0,,4-6,W1,493.0,475.0,18.0,64-59,37-29,23-34,26-28,Boston Red Sox,Not played
Baltimore Orioles,American,1918,58,64,0.475,22.5,,5-5,W1,426.0,448.0,-22.0,58-64,23-30,35-34,23-31,Boston Red Sox,Not played
Chicago White Sox,American,1918,57,67,0.46,24.5,,2-8,L8,457.0,446.0,11.0,63-61,30-26,27-41,23-36,Boston Red Sox,Not played
Los Angeles Dodgers,National,1918,57,69,0.452,25.5,,4-6,W1,360.0,463.0,-103.0,49-77,33-21,24-48,34-42,Boston Red Sox,Not played
Philadelphia Phillies,National,1918,55,68,0.447,26.0,,6-4,L1,430.0,507.0,-77.0,52-71,27-29,28-39,27-41,Boston Red Sox,Not played
Detroit Tigers,American,1918,55,71,0.437,27.5,,5-5,W2,476.0,557.0,-81.0,54-72,28-29,27-42,17-34,Boston Red Sox,Not played
Atlanta Braves,National,1918,53,71,0.427,28.5,,5-5,W1,424.0,469.0,-45.0,56-68,23-29,30-42,26-46,Boston Red Sox,Not played
Oakland Athletics,American,1918,52,76,0.406,31.5,,4-6,L1,412.0,538.0,-126.0,49-79,35-32,17-44,19-38,Boston Red Sox,Not played
St. Louis Cardinals,National,1918,51,78,0.395,33.0,,2-8,L4,454.0,527.0,-73.0,56-73,32-40,19-38,22-50,Boston Red Sox,Not played
Cincinnati Reds,National,1919,96,44,0.686,,,7-3,L1,577.0,401.0,176.0,92-48,51-19,45-25,38-22,Cincinnati Reds,Not played
Chicago White Sox,American,1919,88,52,0.629,8.0,,3-7,L4,667.0,534.0,133.0,84-56,48-22,40-30,35-25,Cincinnati Reds,Not played
San Francisco Giants,National,1919,87,53,0.621,9.0,,7-3,W4,605.0,470.0,135.0,86-54,46-23,41-30,33-27,Cincinnati Reds,Not played
Cleveland Guardians,American,1919,84,55,0.604,11.5,,7-3,L1,636.0,537.0,99.0,80-59,44-25,40-30,29-31,Cincinnati Reds,Not played
New York Yankees,American,1919,80,59,0.576,15.5,,9-1,W6,578.0,506.0,72.0,78-61,46-25,34-34,27-33,Cincinnati Reds,Not played
Detroit Tigers,American,1919,80,60,0.571,16.0,,6-4,W5,618.0,578.0,40.0,74-66,46-24,34-36,29-31,Cincinnati Reds,Not played
Chicago Cubs,National,1919,75,65,0.536,21.0,,5-5,W1,454.0,407.0,47.0,77-63,40-31,35-34,25-35,Cincinnati Reds,Not played
Pittsburgh Pirates,National,1919,71,68,0.511,24.5,,4-6,W1,472.0,466.0,6.0,70-69,39-31,32-37,24-36,Cincinnati Reds,Not played
Los Angeles Dodgers,National,1919,69,71,0.493,27.0,,6-4,L1,525.0,513.0,12.0,71-69,36-34,33-37,33-47,Cincinnati Reds,Not played
Baltimore Orioles,American,1919,67,72,0.482,28.5,,3-7,W1,533.0,567.0,-34.0,66-73,40-30,27-42,32-48,Cincinnati Reds,Not played
Boston Red Sox,American,1919,66,71,0.482,28.5,,4-6,L4,564.0,552.0,12.0,70-67,35-30,31-41,32-46,Cincinnati Reds,Not played
Atlanta Braves,National,1919,57,82,0.41,38.5,,4-6,W1,465.0,563.0,-98.0,57-82,29-38,28-44,25-54,Cincinnati Reds,Not played
Minnesota Twins,American,1919,56,84,0.4,40.0,,6-4,W3,533.0,570.0,-37.0,66-74,32-40,24-44,27-53,Cincinnati Reds,Not played
St. Louis Cardinals,National,1919,54,83,0.394,40.5,,5-5,L1,463.0,552.0,-89.0,58-79,34-35,20-48,28-52,Cincinnati Reds,Not played
Philadelphia Phillies,National,1919,47,90,0.343,47.5,,2-8,L4,510.0,699.0,-189.0,49-88,26-44,21-46,24-56,Cincinnati Reds,Not played
Oakland Athletics,American,1919,36,104,0.257,60.0,,2-8,L5,457.0,742.0,-285.0,41-99,21-49,15-55,15-65,Cincinnati Reds,Not played
Cleveland Guardians,American,1920,98,56,0.636,,,7-3,L1,856.0,642.0,214.0,97-57,51-27,47-29,21-23,Cleveland Guardians,Not played
Chicago White Sox,American,1920,96,58,0.623,2.0,,7-3,L1,794.0,664.0,130.0,89-65,52-25,44-33,20-24,Cleveland Guardians,Not played
New York Yankees,American,1920,95,59,0.617,3.0,,7-3,W4,837.0,629.0,208.0,97-57,49-28,46-31,25-19,Cleveland Guardians,Not played
Los Angeles Dodgers,National,1920,93,61,0.604,5.0,,7-3,W2,660.0,528.0,132.0,93-61,49-29,44-32,37-29,Cleveland Guardians,Not played
San Francisco Giants,National,1920,86,68,0.558,12.0,,5-5,L2,682.0,543.0,139.0,93-61,45-35,41-33,36-30,Cleveland Guardians,Not played
Cincinnati Reds,National,1920,82,71,0.536,15.5,,5-5,L2,639.0,569.0,70.0,85-68,42-34,40-37,30-36,Cleveland Guardians,Not played
Pittsburgh Pirates,National,1920,79,75,0.513,19.0,,4-6,W2,530.0,552.0,-22.0,74-80,42-35,37-40,29-37,Cleveland Guardians,Not played
Baltimore Orioles,American,1920,76,77,0.497,21.5,,4-6,W1,797.0,766.0,31.0,79-74,40-38,36-39,25-41,Cleveland Guardians,Not played
Chicago Cubs,National,1920,75,79,0.487,23.0,,3-7,L2,619.0,635.0,-16.0,75-79,43-34,32-45,36-52,Cleveland Guardians,Not played
St. Louis Cardinals,National,1920,75,79,0.487,23.0,,7-3,W2,675.0,682.0,-7.0,76-78,38-38,37-41,38-50,Cleveland Guardians,Not played
Boston Red Sox,American,1920,72,81,0.471,25.5,,5-5,L1,650.0,698.0,-48.0,72-81,41-35,31-46,27-39,Cleveland Guardians,Not played
Minnesota Twins,American,1920,68,84,0.447,29.0,,5-5,L1,723.0,802.0,-79.0,69-83,37-38,31-46,23-43,Cleveland Guardians,Not played
Atlanta Braves,National,1920,62,90,0.408,35.0,,3-7,L2,523.0,670.0,-147.0,59-93,36-37,26-53,34-53,Cleveland Guardians,Not played
Philadelphia Phillies,National,1920,62,91,0.405,35.5,,8-2,W2,565.0,714.0,-149.0,60-93,32-45,30-46,35-53,Cleveland Guardians,Not played
Detroit Tigers,American,1920,61,93,0.396,37.0,,3-7,W1,652.0,832.0,-180.0,60-94,32-46,29-47,17-49,Cleveland Guardians,Not played
Oakland Athletics,American,1920,48,106,0.312,50.0,,2-8,W1,558.0,834.0,-276.0,50-104,25-50,23-56,15-51,Cleveland Guardians,Not played
New York Yankees,American,1921,98,55,0.641,,,8-2,W4,948.0,708.0,240.0,96-57,53-25,45-30,40-25,San Francisco Giants,Not played
San Francisco Giants,National,1921,94,59,0.614,4.0,,5-5,L1,840.0,637.0,203.0,95-58,53-26,41-33,50-37,San Francisco Giants,Not played
Cleveland Guardians,American,1921,94,60,0.61,4.5,,4-6,L2,925.0,712.0,213.0,95-59,51-26,43-34,37-29,San Francisco Giants,Not played
Pittsburgh Pirates,National,1921,90,63,0.588,8.0,,4-5,W1,692.0,595.0,97.0,87-66,45-31,45-32,41-46,San Francisco Giants,Not played
St. Louis Cardinals,National,1921,87,66,0.569,11.0,,5-4,L1,809.0,681.0,128.0,88-65,48-29,39-37,48-39,San Francisco Giants,Not played
Baltimore Orioles,American,1921,81,73,0.526,17.5,,7-3,W4,835.0,849.0,-14.0,76-78,43-34,38-39,26-40,San Francisco Giants,Not played
Minnesota Twins,American,1921,80,73,0.523,18.0,,9-1,W4,704.0,738.0,-34.0,73-80,46-30,34-43,28-37,San Francisco Giants,Not played
Atlanta Braves,National,1921,79,74,0.516,19.0,,3-7,L3,721.0,697.0,24.0,79-74,42-32,37-42,38-49,San Francisco Giants,Not played
Los Angeles Dodgers,National,1921,77,75,0.507,20.5,,7-3,W4,667.0,681.0,-14.0,75-77,41-37,36-38,41-47,San Francisco Giants,Not played
Boston Red Sox,American,1921,75,79,0.487,23.5,,4-6,L4,668.0,696.0,-28.0,74-80,41-36,34-43,33-55,San Francisco Giants,Not played
Detroit Tigers,American,1921,71,82,0.464,27.0,,2-8,L7,887.0,852.0,35.0,79-74,37-40,34-42,36-52,San Francisco Giants,Not played
Cincinnati Reds,National,1921,70,83,0.458,28.0,,4-6,L2,618.0,649.0,-31.0,73-80,40-36,30-47,48-61,San Francisco Giants,Not played
Chicago Cubs,National,1921,64,89,0.418,34.0,,7-3,W2,668.0,773.0,-105.0,66-87,32-44,32-45,40-69,San Francisco Giants,Not played
Chicago White Sox,American,1921,62,92,0.403,36.5,,4-6,W2,683.0,858.0,-175.0,61-93,37-40,25-52,33-55,San Francisco Giants,Not played
Oakland Athletics,American,1921,53,100,0.346,45.0,,3-7,L6,657.0,894.0,-237.0,55-98,28-47,25-53,28-60,San Francisco Giants,Not played
Philadelphia Phillies,National,1921,51,103,0.331,47.5,,3-7,L1,617.0,919.0,-302.0,50-104,29-47,22-56,31-79,San Francisco Giants,Not played
New York Yankees,American,1922,94,60,0.61,,,6-4,L1,758.0,618.0,140.0,91-63,50-27,44-33,53-35,San Francisco Giants,Not played
San Francisco Giants,National,1922,93,61,0.604,1.0,,6-4,W1,852.0,658.0,194.0,95-59,51-27,42-34,50-38,San Francisco Giants,Not played
Baltimore Orioles,American,1922,93,61,0.604,1.0,,6-4,W4,867.0,643.0,224.0,98-56,54-23,39-38,51-37,San Francisco Giants,Not played
Cincinnati Reds,National,1922,86,68,0.558,8.0,,7-2,W2,766.0,677.0,89.0,86-68,48-29,38-39,40-48,San Francisco Giants,Not played
Pittsburgh Pirates,National,1922,85,69,0.552,9.0,,2-7,L3,865.0,736.0,129.0,88-66,45-33,40-36,43-45,San Francisco Giants,Not played
St. Louis Cardinals,National,1922,85,69,0.552,9.0,,5-5,W3,863.0,819.0,44.0,81-73,42-35,43-34,45-43,San Francisco Giants,Not played
Chicago Cubs,National,1922,80,74,0.519,14.0,,4-6,L3,771.0,808.0,-37.0,74-80,39-37,41-37,42-46,San Francisco Giants,Not played
Detroit Tigers,American,1922,79,75,0.513,15.0,,3-7,L2,828.0,791.0,37.0,80-74,43-34,36-41,32-56,San Francisco Giants,Not played
Cleveland Guardians,American,1922,78,76,0.506,16.0,,7-3,W3,768.0,817.0,-49.0,73-81,44-35,34-41,38-50,San Francisco Giants,Not played
Chicago White Sox,American,1922,77,77,0.5,17.0,,5-5,L4,691.0,691.0,0.0,77-77,43-34,34-43,46-42,San Francisco Giants,Not played
Los Angeles Dodgers,National,1922,76,78,0.494,18.0,,6-4,L1,743.0,754.0,-11.0,76-78,44-34,32-44,46-64,San Francisco Giants,Not played
Minnesota Twins,American,1922,69,85,0.448,25.0,,4-6,W1,650.0,706.0,-56.0,71-83,40-39,29-46,47-63,San Francisco Giants,Not played
Oakland Athletics,American,1922,65,89,0.422,29.0,,6-4,W1,705.0,830.0,-125.0,66-88,38-39,27-50,41-69,San Francisco Giants,Not played
Boston Red Sox,American,1922,61,93,0.396,33.0,,4-6,L1,598.0,769.0,-171.0,60-94,31-42,30-51,41-69,San Francisco Giants,Not played
Philadelphia Phillies,National,1922,57,96,0.373,36.5,,4-6,W1,738.0,920.0,-182.0,61-92,35-41,22-55,37-73,San Francisco Giants,Not played
Atlanta Braves,National,1922,53,100,0.346,40.5,,5-5,L1,596.0,822.0,-226.0,55-98,32-43,21-57,38-72,San Francisco Giants,Not played
New York Yankees,American,1923,98,54,0.645,,,4-6,L1,823.0,622.0,201.0,95-57,46-30,52-24,22-22,New York Yankees,Not played
San Francisco Giants,National,1923,95,58,0.621,3.5,,6-4,L2,854.0,679.0,175.0,92-61,47-30,48-28,49-38,New York Yankees,Not played
Cincinnati Reds,National,1923,91,63,0.591,8.0,,6-4,L3,708.0,629.0,79.0,85-69,46-32,45-31,43-45,New York Yankees,Not played
Pittsburgh Pirates,National,1923,87,67,0.565,12.0,,5-5,W2,786.0,696.0,90.0,86-68,47-30,40-37,46-42,New York Yankees,Not played
Chicago Cubs,National,1923,83,71,0.539,16.0,,7-3,L1,756.0,704.0,52.0,82-72,46-31,37-40,42-46,New York Yankees,Not played
Detroit Tigers,American,1923,83,71,0.539,16.0,,8-2,W3,831.0,741.0,90.0,85-69,45-32,38-39,23-21,New York Yankees,Not played
Cleveland Guardians,American,1923,82,71,0.536,16.5,,6-4,W1,888.0,746.0,142.0,89-64,42-36,40-35,21-23,New York Yankees,Not played
St. Louis Cardinals,National,1923,79,74,0.516,19.5,,5-5,W1,746.0,732.0,14.0,78-75,42-35,37-39,39-48,New York Yankees,Not played
Los Angeles Dodgers,National,1923,76,78,0.494,23.0,,6-4,W4,753.0,741.0,12.0,78-76,37-40,39-38,50-60,New York Yankees,Not played
Minnesota Twins,American,1923,75,78,0.49,23.5,,5-5,W3,720.0,747.0,-27.0,74-79,43-34,32-44,28-37,New York Yankees,Not played
Baltimore Orioles,American,1923,74,78,0.487,24.0,,2-8,L5,688.0,720.0,-32.0,73-79,40-36,34-42,23-41,New York Yankees,Not played
Oakland Athletics,American,1923,69,83,0.454,29.0,,6-4,W1,661.0,761.0,-100.0,66-86,34-41,35-42,26-40,New York Yankees,Not played
Chicago White Sox,American,1923,69,85,0.448,30.0,,5-5,L1,692.0,741.0,-49.0,72-82,30-45,39-40,25-41,New York Yankees,Not played
Boston Red Sox,American,1923,61,91,0.401,37.0,,4-6,L3,584.0,809.0,-225.0,54-98,37-40,24-51,28-38,New York Yankees,Not played
Atlanta Braves,National,1923,54,100,0.351,45.0,,5-5,W2,636.0,798.0,-162.0,61-93,22-55,32-45,33-77,New York Yankees,Not played
Philadelphia Phillies,National,1923,50,104,0.325,49.0,,3-7,L2,748.0,1008.0,-260.0,56-98,20-55,30-49,31-79,New York Yankees,Not played
San Francisco Giants,National,1924,93,60,0.608,,,6-4,L1,857.0,641.0,216.0,96-57,51-26,42-34,49-39,Minnesota Twins,Not played
Los Angeles Dodgers,National,1924,92,62,0.597,1.5,,6-4,W1,717.0,679.0,38.0,81-73,46-31,46-31,45-43,Minnesota Twins,Not played
Minnesota Twins,American,1924,92,62,0.597,1.5,,7-3,L1,755.0,613.0,142.0,92-62,47-30,45-32,27-17,Minnesota Twins,Not played
Pittsburgh Pirates,National,1924,90,63,0.588,3.0,,5-5,W1,724.0,586.0,138.0,91-62,49-28,41-35,47-41,Minnesota Twins,Not played
New York Yankees,American,1924,89,63,0.586,3.5,,6-4,L1,798.0,667.0,131.0,88-64,45-32,44-31,18-26,Minnesota Twins,Not played
Detroit Tigers,American,1924,86,68,0.558,7.5,,7-2,L1,849.0,796.0,53.0,82-72,45-33,41-35,21-23,Minnesota Twins,Not played
Cincinnati Reds,National,1924,83,70,0.542,10.0,,6-4,W1,649.0,579.0,70.0,84-69,43-33,40-37,44-44,Minnesota Twins,Not played
Chicago Cubs,National,1924,81,72,0.529,12.0,,4-6,L1,698.0,699.0,-1.0,76-77,46-31,35-41,35-53,Minnesota Twins,Not played
